Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Jordan;Middle East and North Africa;2016;5.271;9.197;0.820;66.400;0.771;-0.038;
Jordan;Middle East and North Africa;2015;5.405;9.207;0.830;66.200;0.767;-0.046;
Jordan;Middle East and North Africa;2014;5.333;9.222;0.816;65.900;0.729;-0.104;
Jordan;Middle East and North Africa;2013;5.172;9.237;0.840;65.600;0.692;-0.117;
Jordan;Middle East and North Africa;2012;5.132;9.261;0.829;65.300;0.693;-0.160;
Jordan;Middle East and North Africa;2011;5.539;9.289;0.878;65.000;0.760;-0.143;
Jordan;Middle East and North Africa;2010;5.570;9.317;0.918;64.700;0.788;-0.046;
Jordan;Middle East and North Africa;2009;6.000;9.347;0.899;64.460;0.771;-0.075;0.739
Jordan;Middle East and North Africa;2008;4.930;9.343;0.766;64.220;;-0.127;0.709
Jordan;Middle East and North Africa;2007;5.598;9.321;0.841;63.980;0.646;-0.112;0.664
Jordan;Middle East and North Africa;2005;6.295;9.246;0.920;63.500;;;0.670
Kazakhstan;Commonwealth of Independent States;2021;6.152;10.155;0.952;65.200;0.853;-0.069;0.733
Kazakhstan;Commonwealth of Independent States;2020;6.168;10.135;0.966;65.800;0.872;-0.056;0.661
Kazakhstan;Commonwealth of Independent States;2019;6.272;10.179;0.951;65.200;0.852;-0.055;0.708
Kazakhstan;Commonwealth of Independent States;2018;6.008;10.148;0.937;64.600;0.840;-0.098;0.824
Kazakhstan;Commonwealth of Independent States;2017;5.882;10.121;0.914;64.000;0.745;-0.035;0.755
Kazakhstan;Commonwealth of Independent States;2016;5.534;10.095;0.928;63.400;0.783;-0.036;0.702
Kazakhstan;Commonwealth of Independent States;2015;5.950;10.098;0.931;62.800;0.740;-0.037;0.714
Kazakhstan;Commonwealth of Independent States;2014;5.970;10.101;0.795;62.280;0.799;0.004;0.805
Kazakhstan;Commonwealth of Independent States;2013;5.835;10.074;0.889;61.760;0.782;-0.229;0.820
Kazakhstan;Commonwealth of Independent States;2012;5.759;10.030;0.892;61.240;0.840;-0.171;0.877
Kazakhstan;Commonwealth of Independent States;2011;5.736;9.997;0.905;60.720;0.878;-0.235;0.802
Kazakhstan;Commonwealth of Independent States;2010;5.514;9.940;0.904;60.200;0.785;-0.215;0.823
Kazakhstan;Commonwealth of Independent States;2009;5.383;9.884;0.893;59.700;0.856;-0.249;0.845
Kazakhstan;Commonwealth of Independent States;2008;5.886;9.898;0.839;59.200;0.727;-0.221;0.899
Kazakhstan;Commonwealth of Independent States;2007;5.719;9.878;0.861;58.700;0.806;-0.246;0.865
Kazakhstan;Commonwealth of Independent States;2006;5.476;9.804;0.872;58.200;0.731;-0.274;0.865
Kenya;Sub-Saharan Africa;2021;4.607;8.361;0.688;60.704;0.779;0.287;0.825
Kenya;Sub-Saharan Africa;2020;4.547;8.365;0.674;61.300;0.702;0.260;0.837
Kenya;Sub-Saharan Africa;2019;4.619;8.373;0.676;60.700;0.818;0.310;0.794
Kenya;Sub-Saharan Africa;2018;4.656;8.344;0.707;60.100;0.821;0.291;0.844
Kenya;Sub-Saharan Africa;2017;4.476;8.306;0.715;59.500;0.853;0.234;0.854
Kenya;Sub-Saharan Africa;2016;4.396;8.282;0.706;58.900;0.749;0.298;0.828
Kenya;Sub-Saharan Africa;2015;4.358;8.249;0.777;58.300;0.793;0.221;0.853
Kenya;Sub-Saharan Africa;2014;4.905;8.219;0.765;57.740;0.819;0.172;0.849
Kenya;Sub-Saharan Africa;2013;3.795;8.192;0.825;57.180;0.708;0.212;0.861
Kenya;Sub-Saharan Africa;2012;4.547;8.161;0.831;56.620;0.628;0.066;0.911
Kenya;Sub-Saharan Africa;2011;4.405;8.143;0.846;56.060;0.709;0.022;0.923
Kenya;Sub-Saharan Africa;2010;4.256;8.111;0.805;55.500;0.635;0.019;0.918
Kenya;Sub-Saharan Africa;2009;4.270;8.057;0.789;54.180;0.584;0.100;0.913
Kenya;Sub-Saharan Africa;2008;4.015;8.052;0.827;52.860;0.620;-0.012;0.909
Kenya;Sub-Saharan Africa;2007;4.576;8.078;0.841;51.540;0.750;0.054;0.799
Kenya;Sub-Saharan Africa;2006;4.223;8.039;0.909;50.220;0.616;-0.020;0.860
Kosovo;Central and Eastern Europe;2021;6.372;9.318;0.821;63.813;0.869;0.257;0.917
Kosovo;Central and Eastern Europe;2020;6.294;;0.792;;0.880;;0.910
Kosovo;Central and Eastern Europe;2019;6.425;9.339;0.843;;0.841;0.247;0.920
Kosovo;Central and Eastern Europe;2018;6.392;9.296;0.822;;0.890;0.269;0.922
Kosovo;Central and Eastern Europe;2017;6.149;9.262;0.792;;0.858;0.117;0.925
Kosovo;Central and Eastern Europe;2016;5.759;9.228;0.824;;0.827;0.125;0.941
Kosovo;Central and Eastern Europe;2015;5.077;9.182;0.805;;0.561;0.181;0.851
Kosovo;Central and Eastern Europe;2014;5.000;9.129;0.706;;0.441;0.012;0.775
Kosovo;Central and Eastern Europe;2013;6.126;9.113;0.721;;0.568;0.115;0.935
Kosovo;Central and Eastern Europe;2012;5.640;9.086;0.757;;0.636;0.027;0.950
Kosovo;Central and Eastern Europe;2011;4.860;9.067;0.759;;0.589;0.004;0.919
Kosovo;Central and Eastern Europe;2010;5.177;9.033;0.708;;0.451;0.170;0.967
Kosovo;Central and Eastern Europe;2009;5.891;9.008;0.830;;0.506;0.201;0.968
Kosovo;Central and Eastern Europe;2008;5.522;8.981;0.884;;;0.090;0.849
Kosovo;Central and Eastern Europe;2007;5.104;8.928;0.848;;0.381;0.144;0.894
Kuwait;Middle East and North Africa;2021;6.106;10.817;0.843;66.900;0.867;-0.104;0.736
Kuwait;Middle East and North Africa;2019;6.106;10.817;0.842;66.900;0.867;-0.104;
Kuwait;Middle East and North Africa;2017;6.094;10.837;0.853;66.500;0.884;-0.005;
Kuwait;Middle East and North Africa;2016;5.947;10.910;0.845;66.300;0.841;-0.075;
Kuwait;Middle East and North Africa;2015;6.146;10.912;0.823;66.100;0.822;0.082;
Kuwait;Middle East and North Africa;2014;6.180;10.945;;65.800;;;
Kuwait;Middle East and North Africa;2013;6.480;10.985;0.862;65.500;0.751;;
Kuwait;Middle East and North Africa;2012;6.221;11.025;0.889;65.200;0.934;;
Kuwait;Middle East and North Africa;2011;6.378;11.017;0.882;64.900;0.769;;0.560
Kuwait;Middle East and North Africa;2010;6.798;10.982;0.893;64.600;0.703;-0.031;0.486
Kuwait;Middle East and North Africa;2009;6.585;11.065;0.926;64.440;0.819;0.007;0.675
Kuwait;Middle East and North Africa;2006;6.076;11.228;0.919;63.960;0.769;-0.236;0.328
Kyrgyzstan;Commonwealth of Independent States;2021;5.744;8.538;0.893;64.401;0.935;0.119;0.908
Kyrgyzstan;Commonwealth of Independent States;2020;6.250;8.503;0.902;64.700;0.935;0.103;0.931
Kyrgyzstan;Commonwealth of Independent States;2019;5.685;8.567;0.877;64.400;0.920;-0.002;0.885
Kyrgyzstan;Commonwealth of Independent States;2018;5.297;8.543;0.898;64.100;0.945;0.267;0.907
Kyrgyzstan;Commonwealth of Independent States;2017;5.630;8.526;0.883;63.800;0.859;0.143;0.874
Kyrgyzstan;Commonwealth of Independent States;2016;4.857;8.500;0.914;63.500;0.814;0.056;0.917
Kyrgyzstan;Commonwealth of Independent States;2015;4.905;8.477;0.857;63.200;0.813;0.200;0.858
Kyrgyzstan;Commonwealth of Independent States;2014;5.252;8.460;0.898;62.780;0.736;0.355;0.897
Kyrgyzstan;Commonwealth of Independent States;2013;5.402;8.441;0.851;62.360;0.755;-0.085;0.900
Kyrgyzstan;Commonwealth of Independent States;2012;5.208;8.357;0.856;61.940;0.703;-0.079;0.892
Kyrgyzstan;Commonwealth of Independent States;2011;4.921;8.374;0.891;61.520;0.748;-0.155;0.932
Kyrgyzstan;Commonwealth of Independent States;2010;4.996;8.329;0.885;61.100;0.720;-0.072;0.926
Kyrgyzstan;Commonwealth of Independent States;2009;5.069;8.345;0.855;60.820;0.699;-0.140;0.896
Kyrgyzstan;Commonwealth of Independent States;2008;4.737;8.329;0.792;60.540;0.719;-0.100;0.923
Kyrgyzstan;Commonwealth of Independent States;2007;4.698;8.258;0.833;60.260;0.684;-0.091;0.929
Kyrgyzstan;Commonwealth of Independent States;2006;4.641;8.185;0.844;59.980;0.678;-0.140;0.879
Laos;Southeast Asia;2021;5.030;8.947;0.728;58.968;0.910;0.123;0.658
Laos;Southeast Asia;2020;5.284;8.960;0.660;59.500;0.915;0.141;0.748
Laos;Southeast Asia;2019;5.197;8.965;0.729;59.100;0.906;0.061;0.620
Laos;Southeast Asia;2018;4.859;8.935;0.705;58.700;0.907;0.141;0.634
Laos;Southeast Asia;2017;4.623;8.890;0.707;58.300;0.891;0.073;0.592
Laos;Southeast Asia;2012;4.876;8.611;0.693;56.600;;0.232;
Laos;Southeast Asia;2011;4.704;8.548;0.691;56.300;0.882;0.459;0.587
Laos;Southeast Asia;2008;5.044;8.366;0.807;54.960;0.886;0.416;0.637
Laos;Southeast Asia;2007;5.364;8.307;0.790;54.440;0.867;0.478;0.580
Laos;Southeast Asia;2006;5.076;8.251;0.807;53.920;0.925;0.439;0.688
Latvia;Central and Eastern Europe;2021;6.032;10.315;0.927;67.100;0.715;-0.162;0.800
Latvia;Central and Eastern Europe;2020;6.229;10.300;0.928;67.400;0.820;-0.078;0.809
Latvia;Central and Eastern Europe;2019;5.970;10.336;0.936;67.100;0.698;-0.194;0.789
Latvia;Central and Eastern Europe;2018;5.901;10.307;0.913;66.800;0.608;-0.212;0.799
Latvia;Central and Eastern Europe;2017;5.978;10.257;0.895;66.500;0.700;-0.154;0.798
Latvia;Central and Eastern Europe;2016;5.940;10.211;0.917;66.200;0.685;-0.156;0.868
Latvia;Central and Eastern Europe;2015;5.881;10.185;0.879;65.900;0.656;-0.077;0.808
Latvia;Central and Eastern Europe;2014;5.729;10.144;0.881;65.640;0.671;-0.043;0.804
Latvia;Central and Eastern Europe;2013;5.070;10.116;0.834;65.380;0.631;-0.073;0.837
Latvia;Central and Eastern Europe;2012;5.125;10.082;0.851;65.120;0.564;-0.038;0.895
Latvia;Central and Eastern Europe;2011;4.967;10.029;0.836;64.860;0.564;-0.002;0.934
Latvia;Central and Eastern Europe;2009;4.669;9.975;0.807;64.240;0.437;-0.180;0.942
Latvia;Central and Eastern Europe;2008;5.145;10.112;0.855;63.880;0.630;-0.203;0.926
Latvia;Central and Eastern Europe;2007;4.667;10.136;0.836;63.520;0.700;-0.167;0.924
Latvia;Central and Eastern Europe;2006;4.710;10.032;0.884;63.160;0.641;-0.229;0.937
Lebanon;Middle East and North Africa;2021;4.584;9.626;0.848;67.355;0.525;-0.073;0.898
Lebanon;Middle East and North Africa;2019;4.024;9.597;0.866;67.600;0.447;-0.081;0.890
Lebanon;Middle East and North Africa;2018;5.167;9.656;0.829;67.100;0.607;-0.066;0.907
Lebanon;Middle East and North Africa;2017;5.154;9.681;0.777;66.600;0.605;-0.074;0.911
Lebanon;Middle East and North Africa;2016;5.271;9.687;0.828;66.100;0.657;0.031;0.853
Lebanon;Middle East and North Africa;2015;5.172;9.699;0.742;65.600;0.597;0.073;0.889
Lebanon;Middle East and North Africa;2014;5.233;9.739;0.759;65.520;0.657;-0.012;0.939
Lebanon;Middle East and North Africa;2013;4.983;9.772;0.708;65.440;0.655;-0.004;0.921
Lebanon;Middle East and North Africa;2012;4.573;9.800;0.713;65.360;0.621;-0.006;0.856
Lebanon;Middle East and North Africa;2011;5.188;9.838;0.733;65.280;0.657;0.006;0.911
Lebanon;Middle East and North Africa;2010;5.032;9.878;0.721;65.200;0.678;0.073;0.949
Lebanon;Middle East and North Africa;2009;5.206;9.830;0.736;65.080;0.665;0.071;0.937
Lebanon;Middle East and North Africa;2008;4.595;9.743;0.717;64.960;0.524;0.035;0.927
Lebanon;Middle East and North Africa;2006;4.653;9.568;0.853;64.720;0.670;0.069;0.902
Lebanon;Middle East and North Africa;2005;5.491;9.565;0.796;64.600;0.703;;0.945
Lesotho;Sub-Saharan Africa;2021;3.512;7.926;0.787;48.700;0.715;-0.131;0.915
Lesotho;Sub-Saharan Africa;2019;3.512;7.926;0.790;48.700;0.716;-0.131;0.915
Lesotho;Sub-Saharan Africa;2017;3.795;7.931;0.769;47.300;0.757;-0.145;0.797
Lesotho;Sub-Saharan Africa;2016;3.808;7.953;0.798;46.600;0.729;-0.099;0.743
Lesotho;Sub-Saharan Africa;2011;4.898;7.777;0.824;45.740;0.618;-0.087;0.768
Liberia;Sub-Saharan Africa;2021;4.625;7.288;0.720;56.498;0.735;0.050;0.850
Liberia;Sub-Saharan Africa;2019;5.121;7.264;0.712;56.900;0.706;0.051;0.828
Liberia;Sub-Saharan Africa;2018;4.135;7.311;0.727;56.100;0.766;0.050;0.868
Liberia;Sub-Saharan Africa;2017;4.424;7.324;0.685;55.300;0.733;-0.012;0.867
Liberia;Sub-Saharan Africa;2016;3.355;7.324;0.643;54.500;0.763;0.033;0.901
Liberia;Sub-Saharan Africa;2015;2.702;7.365;0.638;53.700;0.671;-0.061;0.903
Liberia;Sub-Saharan Africa;2014;4.571;7.391;0.708;53.280;0.590;-0.030;0.869
Liberia;Sub-Saharan Africa;2010;4.196;7.258;0.827;51.600;0.819;-0.038;0.818
Liberia;Sub-Saharan Africa;2008;4.221;7.223;0.619;49.960;0.724;-0.035;0.840
Liberia;Sub-Saharan Africa;2007;3.701;7.196;0.594;49.140;0.790;0.115;0.776
Libya;Middle East and North Africa;2021;5.410;9.622;0.827;62.300;0.771;-0.087;0.667
Libya;Middle East and North Africa;2019;5.330;9.627;0.827;62.300;0.762;-0.073;0.686
Libya;Middle East and North Africa;2018;5.494;9.617;0.824;62.300;0.781;-0.101;0.646
Libya;Middle East and North Africa;2017;5.647;9.491;0.823;62.300;0.779;-0.019;0.673
Libya;Middle East and North Africa;2016;5.434;9.268;0.876;62.300;0.822;-0.089;
Libya;Middle East and North Africa;2015;5.615;9.308;0.868;62.300;0.775;-0.044;
Libya;Middle East and North Africa;2012;5.754;9.842;0.855;62.660;0.712;-0.032;0.791
Lithuania;Central and Eastern Europe;2021;6.255;10.499;0.935;67.906;0.773;-0.203;0.826
Lithuania;Central and Eastern Europe;2020;6.391;10.504;0.953;68.500;0.824;-0.122;0.829
Lithuania;Central and Eastern Europe;2019;6.064;10.518;0.918;67.900;0.780;-0.251;0.783
Lithuania;Central and Eastern Europe;2018;6.309;10.474;0.929;67.300;0.699;-0.237;0.852
Lithuania;Central and Eastern Europe;2017;6.273;10.429;0.926;66.700;0.749;-0.174;0.790
Lithuania;Central and Eastern Europe;2016;5.866;10.373;0.938;66.100;0.614;-0.266;0.949
Lithuania;Central and Eastern Europe;2015;5.711;10.335;0.929;65.500;0.641;-0.254;0.924
Lithuania;Central and Eastern Europe;2014;6.126;10.306;0.908;65.300;0.508;-0.263;0.956
Lithuania;Central and Eastern Europe;2013;5.596;10.263;0.913;65.100;0.556;-0.237;0.936
Lithuania;Central and Eastern Europe;2012;5.771;10.218;0.919;64.900;0.503;-0.273;0.957
Lithuania;Central and Eastern Europe;2011;5.432;10.167;0.911;64.700;0.566;-0.148;0.964
Lithuania;Central and Eastern Europe;2010;5.066;10.085;0.882;64.500;0.519;-0.275;0.962
Lithuania;Central and Eastern Europe;2009;5.467;10.050;0.933;64.160;0.496;-0.303;0.979
Lithuania;Central and Eastern Europe;2008;5.554;10.199;0.914;63.820;0.621;-0.259;0.961
Lithuania;Central and Eastern Europe;2007;5.808;10.163;0.941;63.480;0.590;-0.282;0.966
Lithuania;Central and Eastern Europe;2006;5.954;10.046;0.930;63.140;0.567;-0.295;0.967
Luxembourg;Western Europe;2021;7.324;11.647;0.908;72.600;0.907;-0.034;0.386
Luxembourg;Western Europe;2019;7.404;11.648;0.912;72.600;0.930;-0.045;0.390
Luxembourg;Western Europe;2018;7.243;11.645;0.902;72.600;0.884;-0.022;0.385
Luxembourg;Western Europe;2017;7.061;11.634;0.905;72.600;0.903;0.044;0.330
Luxembourg;Western Europe;2016;6.967;11.640;0.941;72.600;0.882;0.019;0.356
Luxembourg;Western Europe;2015;6.702;11.617;0.934;72.600;0.932;0.052;0.375
Luxembourg;Western Europe;2014;6.891;11.598;0.875;72.420;0.938;0.106;0.366
Luxembourg;Western Europe;2013;7.131;11.580;0.917;72.240;0.790;-0.054;0.301
Luxembourg;Western Europe;2012;6.964;11.567;0.914;72.060;0.917;0.059;0.403
Luxembourg;Western Europe;2011;7.101;11.595;0.934;71.880;0.962;0.106;0.388
Luxembourg;Western Europe;2010;7.097;11.592;0.952;71.700;0.908;0.096;0.423
Luxembourg;Western Europe;2009;6.958;11.562;0.939;71.440;0.939;0.127;0.432
Madagascar;Sub-Saharan Africa;2021;4.208;7.396;0.686;59.305;0.552;-0.005;0.803
Madagascar;Sub-Saharan Africa;2019;4.339;7.406;0.701;59.500;0.550;-0.012;0.720
Madagascar;Sub-Saharan Africa;2018;4.071;7.386;0.666;59.100;0.551;0.003;0.889
Madagascar;Sub-Saharan Africa;2017;4.079;7.368;0.626;58.700;0.570;-0.033;0.847
Madagascar;Sub-Saharan Africa;2016;3.663;7.356;0.746;58.300;0.570;-0.069;0.864
Madagascar;Sub-Saharan Africa;2015;3.593;7.344;0.647;57.900;0.545;-0.041;0.861
Madagascar;Sub-Saharan Africa;2014;3.676;7.340;0.655;57.480;0.529;-0.023;0.791
Madagascar;Sub-Saharan Africa;2013;3.816;7.334;0.673;57.060;0.480;-0.019;0.868
Madagascar;Sub-Saharan Africa;2012;3.551;7.339;0.673;56.640;0.487;-0.055;0.854
Madagascar;Sub-Saharan Africa;2011;4.381;7.336;0.818;56.220;0.546;-0.062;0.897
Madagascar;Sub-Saharan Africa;2008;4.640;7.439;0.776;54.920;0.332;-0.099;0.773
Madagascar;Sub-Saharan Africa;2006;3.980;7.376;0.711;54.040;;-0.039;
Malawi;Sub-Saharan Africa;2021;3.600;6.958;0.537;57.948;0.780;0.038;0.729
Malawi;Sub-Saharan Africa;2019;3.869;6.966;0.549;58.300;0.765;0.004;0.680
Malawi;Sub-Saharan Africa;2018;3.335;6.949;0.528;57.600;0.799;0.073;0.766
Malawi;Sub-Saharan Africa;2017;3.417;6.945;0.555;56.900;0.848;0.025;0.735
Malawi;Sub-Saharan Africa;2016;3.476;6.932;0.524;56.200;0.810;0.066;0.824
Malawi;Sub-Saharan Africa;2015;3.868;6.935;0.494;55.500;0.801;0.058;0.835
Malawi;Sub-Saharan Africa;2014;4.563;6.935;0.512;54.480;0.786;0.061;0.824
Malawi;Sub-Saharan Africa;2013;4.035;6.907;0.563;53.460;0.752;0.078;0.857
Malawi;Sub-Saharan Africa;2012;4.279;6.885;0.604;52.440;0.637;0.169;0.886
Malawi;Sub-Saharan Africa;2011;3.946;6.895;0.613;51.420;0.733;0.099;0.853
Malawi;Sub-Saharan Africa;2009;5.148;6.838;0.718;49.020;0.879;0.176;0.689
Malawi;Sub-Saharan Africa;2007;4.891;6.742;0.600;46.260;0.910;0.202;0.691
Malawi;Sub-Saharan Africa;2006;3.830;6.678;0.554;44.880;0.767;0.200;0.676
Malaysia;Southeast Asia;2021;5.384;10.238;0.817;67.102;0.895;0.125;0.839
Malaysia;Southeast Asia;2019;5.428;10.252;0.842;67.200;0.916;0.123;0.782
Malaysia;Southeast Asia;2018;5.339;10.223;0.789;67.000;0.875;0.127;0.894
Malaysia;Southeast Asia;2015;6.322;10.118;0.818;66.400;0.675;0.222;0.838
Malaysia;Southeast Asia;2014;5.963;10.082;0.863;66.240;0.808;0.239;0.845
Malaysia;Southeast Asia;2013;5.770;10.037;0.831;66.080;0.791;0.264;0.755
Malaysia;Southeast Asia;2012;5.914;10.005;0.841;65.920;0.848;0.017;0.847
Malaysia;Southeast Asia;2011;5.786;9.966;0.770;65.760;0.840;-0.016;0.842
Malaysia;Southeast Asia;2010;5.580;9.930;0.839;65.600;0.769;0.032;0.844
Malaysia;Southeast Asia;2009;5.385;9.875;0.792;65.440;0.874;-0.009;0.858
Malaysia;Southeast Asia;2008;5.807;9.909;0.803;65.280;0.780;0.044;0.884
Malaysia;Southeast Asia;2007;6.239;9.881;0.871;65.120;0.844;0.089;0.799
Malaysia;Southeast Asia;2006;6.012;9.839;0.866;64.960;0.837;0.201;0.740
Maldives;South Asia;2021;5.198;9.826;0.913;70.600;0.854;0.024;0.825
Maldives;South Asia;2018;5.198;9.826;0.913;70.600;0.855;0.024;
Mali;Sub-Saharan Africa;2021;4.723;7.744;0.724;51.969;0.697;-0.036;0.827
Mali;Sub-Saharan Africa;2019;4.988;7.752;0.755;52.200;0.670;-0.038;0.846
Mali;Sub-Saharan Africa;2018;4.416;7.733;0.692;51.700;0.737;-0.034;0.793
Mali;Sub-Saharan Africa;2017;4.742;7.718;0.741;51.200;0.753;-0.069;0.863
Mali;Sub-Saharan Africa;2016;4.016;7.695;0.836;50.700;0.696;-0.070;0.862
Mali;Sub-Saharan Africa;2015;4.582;7.669;0.830;50.200;0.634;-0.068;0.800
Mali;Sub-Saharan Africa;2014;3.975;7.638;0.843;49.840;0.652;-0.037;0.658
Mali;Sub-Saharan Africa;2013;3.676;7.599;0.820;49.480;0.665;-0.053;0.755
Mali;Sub-Saharan Africa;2012;4.313;7.605;0.823;49.120;0.704;-0.088;0.787
Mali;Sub-Saharan Africa;2011;4.667;7.643;0.796;48.760;0.823;-0.101;0.726
Mali;Sub-Saharan Africa;2010;3.762;7.642;0.751;48.400;0.749;-0.028;0.811
Mali;Sub-Saharan Africa;2009;3.977;7.622;0.733;47.780;0.634;0.008;0.819
Mali;Sub-Saharan Africa;2008;4.115;7.607;0.747;47.160;0.495;-0.012;0.918
Mali;Sub-Saharan Africa;2006;4.014;7.593;0.761;45.920;0.555;-0.072;0.761
Malta;Western Europe;2021;6.602;10.674;0.931;72.200;0.927;0.133;0.653
Malta;Western Europe;2020;6.157;;0.938;72.200;0.931;;0.675
Malta;Western Europe;2019;6.733;10.677;0.922;72.200;0.924;0.087;0.689
Malta;Western Europe;2018;6.910;10.670;0.932;72.200;0.927;0.179;0.595
Malta;Western Europe;2017;6.676;10.635;0.937;72.200;0.924;0.253;0.690
Malta;Western Europe;2016;6.591;10.599;0.930;72.200;0.916;0.345;0.696
Malta;Western Europe;2015;6.613;10.566;0.919;72.200;0.912;0.347;0.664
Malta;Western Europe;2014;6.452;10.486;0.941;72.080;0.904;0.404;0.670
Malta;Western Europe;2013;6.380;10.422;0.942;71.960;0.909;0.410;
Malta;Western Europe;2012;5.963;10.389;0.922;71.840;0.861;0.352;
Malta;Western Europe;2011;6.155;10.370;0.923;71.720;0.882;0.296;
Malta;Western Europe;2010;5.774;10.361;0.908;71.600;0.802;0.287;
Malta;Western Europe;2009;6.328;10.331;0.916;71.380;0.803;0.464;
Mauritania;Sub-Saharan Africa;2021;4.227;8.542;0.795;57.161;0.561;-0.106;0.731
Mauritania;Sub-Saharan Africa;2019;4.153;8.556;0.798;57.300;0.628;-0.102;0.743
Mauritania;Sub-Saharan Africa;2018;4.314;8.526;0.802;57.000;0.467;-0.112;0.711
Mauritania;Sub-Saharan Africa;2017;4.678;8.533;0.779;56.700;0.527;-0.153;0.777
Mauritania;Sub-Saharan Africa;2016;4.472;8.526;0.785;56.400;0.467;-0.175;0.842
Mauritania;Sub-Saharan Africa;2015;3.923;8.542;0.875;56.100;0.447;0.055;0.715
Mauritania;Sub-Saharan Africa;2014;4.483;8.519;0.853;55.780;0.468;-0.054;0.589
Mauritania;Sub-Saharan Africa;2013;4.199;8.506;0.741;55.460;0.603;-0.079;0.676
Mauritania;Sub-Saharan Africa;2012;4.673;8.495;0.763;55.140;0.487;-0.021;0.707
Mauritania;Sub-Saharan Africa;2011;4.785;8.481;0.750;54.820;0.567;0.052;0.747
Mauritania;Sub-Saharan Africa;2010;4.772;8.470;0.857;54.500;0.669;0.055;0.727
Mauritania;Sub-Saharan Africa;2009;4.500;8.473;0.819;54.220;0.735;0.039;0.848
Mauritania;Sub-Saharan Africa;2008;4.248;8.501;0.670;53.940;0.593;-0.018;0.841
Mauritania;Sub-Saharan Africa;2007;4.149;8.533;0.682;53.660;0.573;-0.072;0.586
Mauritius;Sub-Saharan Africa;2021;6.049;10.008;0.905;66.701;0.867;-0.054;0.789
Mauritius;Sub-Saharan Africa;2020;6.015;9.972;0.893;67.000;0.843;-0.037;0.772
Mauritius;Sub-Saharan Africa;2019;6.241;10.043;0.913;66.700;0.893;-0.053;0.810
Mauritius;Sub-Saharan Africa;2018;5.882;10.008;0.909;66.400;0.867;-0.073;0.785
Mauritius;Sub-Saharan Africa;2017;6.174;9.972;0.910;66.100;0.912;0.087;0.818
Mauritius;Sub-Saharan Africa;2016;5.610;9.935;0.836;65.800;0.819;0.139;0.891
Mauritius;Sub-Saharan Africa;2014;5.648;9.865;0.785;65.300;0.824;0.176;0.879
Mauritius;Sub-Saharan Africa;2011;5.477;9.767;0.800;64.700;0.848;0.191;0.847
Mexico;Latin America and Caribbean;2021;6.317;9.859;0.831;68.597;0.862;-0.147;0.799
Mexico;Latin America and Caribbean;2020;5.964;9.782;0.779;68.900;0.873;-0.119;0.778
Mexico;Latin America and Caribbean;2019;6.432;9.891;0.852;68.600;0.903;-0.141;0.809
Mexico;Latin America and Caribbean;2018;6.550;9.903;0.858;68.300;0.816;-0.179;0.809
Mexico;Latin America and Caribbean;2017;6.410;9.893;0.800;68.000;0.861;-0.202;0.801
Mexico;Latin America and Caribbean;2016;6.824;9.884;0.893;67.700;0.752;-0.153;0.809
Mexico;Latin America and Caribbean;2015;6.236;9.867;0.761;67.400;0.719;-0.152;0.708
Mexico;Latin America and Caribbean;2014;6.680;9.847;0.782;67.220;0.779;-0.094;0.630
Mexico;Latin America and Caribbean;2013;7.443;9.832;0.759;67.040;0.739;-0.165;0.615
Mexico;Latin America and Caribbean;2012;7.320;9.832;0.767;66.860;0.788;-0.093;0.633
Mexico;Latin America and Caribbean;2011;6.910;9.810;0.824;66.680;0.831;-0.099;0.698
Mexico;Latin America and Caribbean;2010;6.802;9.788;0.876;66.500;0.778;-0.048;0.693
Mexico;Latin America and Caribbean;2009;6.963;9.752;0.868;66.440;0.682;-0.076;0.764
Mexico;Latin America and Caribbean;2008;6.829;9.821;0.876;66.380;0.677;-0.128;0.785
Mexico;Latin America and Caribbean;2007;6.525;9.825;0.879;66.320;0.670;-0.095;0.747
Mexico;Latin America and Caribbean;2005;6.581;9.788;0.903;66.200;0.814;;0.764
Moldova;Commonwealth of Independent States;2021;5.766;9.454;0.857;65.699;0.822;-0.079;0.918
Moldova;Commonwealth of Independent States;2020;5.812;9.462;0.874;66.400;0.859;-0.058;0.941
Moldova;Commonwealth of Independent States;2019;5.803;9.475;0.809;65.700;0.784;-0.092;0.884
Moldova;Commonwealth of Independent States;2018;5.682;9.423;0.892;65.000;0.824;-0.084;0.929
Moldova;Commonwealth of Independent States;2017;5.326;9.363;0.831;64.300;0.553;-0.053;0.926
Moldova;Commonwealth of Independent States;2016;5.578;9.300;0.837;63.600;0.557;-0.047;0.969
Moldova;Commonwealth of Independent States;2015;6.017;9.246;0.840;62.900;0.595;-0.090;0.943
Moldova;Commonwealth of Independent States;2014;5.917;9.241;0.805;62.580;0.623;-0.113;0.925
Moldova;Commonwealth of Independent States;2013;5.756;9.192;0.803;62.260;0.658;-0.069;0.941
Moldova;Commonwealth of Independent States;2012;5.996;9.105;0.826;61.940;0.602;-0.050;0.955
Moldova;Commonwealth of Independent States;2011;5.792;9.111;0.869;61.620;0.628;-0.082;0.957
Moldova;Commonwealth of Independent States;2010;5.590;9.054;0.847;61.300;0.598;-0.088;0.929
Moldova;Commonwealth of Independent States;2009;5.554;8.984;0.856;61.120;0.551;-0.099;0.925
